timestamp,sensor_id,temperature_c,humidity_pct,soil_moisture_pct,soil_ph
2026-03-20T08:00,S001,5.1,77,,
2026-03-20T09:00,S001,8.0,69,,
2026-03-20T10:00,S001,10.7,63,,
2026-03-20T11:00,S001,13.4,58,,
2026-03-20T12:00,S001,15.8,55,,
2026-03-20T13:00,S001,17.9,49,,
2026-03-20T14:00,S001,18.8,42,,
2026-03-20T15:00,S001,19.3,41,,
2026-03-20T16:00,S001,19.5,42,,
2026-03-20T17:00,S001,19.2,37,,
2026-03-20T18:00,S001,18.5,41,,
2026-03-20T19:00,S001,16.8,43,,
2026-03-20T20:00,S001,13.8,50,,
2026-03-20T21:00,S001,12.3,54,,
2026-03-20T22:00,S001,10.6,60,,
2026-03-20T23:00,S001,9.5,62,,
2026-03-21T00:00,S001,9.2,61,,
2026-03-21T01:00,S001,8.4,69,,
2026-03-21T02:00,S001,7.6,73,,
2026-03-21T03:00,S001,7.3,72,,
2026-03-21T04:00,S001,7.2,69,,
2026-03-21T05:00,S001,6.9,69,,
2026-03-21T06:00,S001,6.3,71,,
2026-03-21T07:00,S001,5.2,77,,
2026-03-21T08:00,S001,5.1,80,,
2026-03-21T09:00,S001,7.5,81,,
2026-03-21T10:00,S001,10.3,69,,
2026-03-21T11:00,S001,12.7,65,,
2026-03-21T12:00,S001,14.7,61,,
2026-03-21T13:00,S001,16.5,56,,
2026-03-21T14:00,S001,17.8,51,,
2026-03-21T15:00,S001,18.6,45,,
2026-03-21T16:00,S001,19.0,38,,
2026-03-21T17:00,S001,18.7,40,,
2026-03-21T18:00,S001,18.1,42,,
2026-03-21T19:00,S001,16.8,44,,
2026-03-21T20:00,S001,13.7,53,,
2026-03-21T21:00,S001,12.0,58,,
2026-03-21T22:00,S001,9.3,71,,
2026-03-21T23:00,S001,8.5,72,,
2026-03-22T00:00,S001,7.8,76,,
2026-03-22T01:00,S001,6.8,79,,
2026-03-22T02:00,S001,6.7,75,,
2026-03-22T03:00,S001,7.6,70,,
2026-03-22T04:00,S001,7.5,71,,
2026-03-22T05:00,S001,6.8,75,,
2026-03-22T06:00,S001,5.4,82,,
2026-03-22T07:00,S001,4.1,90,,
2026-03-22T08:00,S001,4.9,88,,
2026-03-22T09:00,S001,8.7,76,,
2026-03-22T10:00,S001,11.1,71,,
2026-03-22T11:00,S001,13.7,63,,
2026-03-22T12:00,S001,15.6,53,,
2026-03-22T13:00,S001,16.4,48,,
2026-03-22T14:00,S001,16.6,47,,
2026-03-22T15:00,S001,16.4,48,,
2026-03-22T16:00,S001,16.3,48,,
2026-03-22T17:00,S001,16.0,49,,
2026-03-22T18:00,S001,15.1,49,,
2026-03-22T19:00,S001,13.4,50,,
2026-03-22T20:00,S001,11.6,59,,
2026-03-22T21:00,S001,10.9,58,,
2026-03-22T22:00,S001,10.0,65,,
2026-03-22T23:00,S001,9.5,68,,
2026-03-23T00:00,S001,8.9,70,,
2026-03-23T01:00,S001,7.6,74,,
2026-03-23T02:00,S001,6.6,78,,
2026-03-23T03:00,S001,6.0,80,,
2026-03-23T04:00,S001,6.3,78,,
2026-03-23T05:00,S001,5.8,80,,
2026-03-23T06:00,S001,5.4,81,,
2026-03-23T07:00,S001,4.5,87,,
2026-03-23T08:00,S001,5.2,87,,
2026-03-23T09:00,S001,8.6,82,,
2026-03-23T10:00,S001,10.8,70,,
2026-03-23T11:00,S001,12.7,63,,
2026-03-23T12:00,S001,14.4,57,,
2026-03-23T13:00,S001,15.7,50,,
2026-03-23T14:00,S001,16.5,46,,
2026-03-23T15:00,S001,16.8,41,,
2026-03-23T16:00,S001,16.8,43,,
2026-03-23T17:00,S001,16.3,45,,
2026-03-23T18:00,S001,15.8,44,,
2026-03-23T19:00,S001,14.3,51,,
2026-03-23T20:00,S001,12.0,59,,
2026-03-23T21:00,S001,11.4,62,,
2026-03-23T22:00,S001,10.2,68,,
2026-03-23T23:00,S001,9.1,73,,
2026-03-24T00:00,S001,8.5,76,,
2026-03-24T01:00,S001,6.5,86,,
2026-03-24T02:00,S001,5.4,91,,
2026-03-24T03:00,S001,5.3,89,,
2026-03-24T04:00,S001,5.4,86,,
2026-03-24T05:00,S001,5.4,87,,
2026-03-24T06:00,S001,3.6,93,,
2026-03-24T07:00,S001,2.2,100,,
2026-03-24T08:00,S001,2.9,99,,
2026-03-24T09:00,S001,6.5,92,,
2026-03-24T10:00,S001,11.6,71,,
2026-03-24T11:00,S001,14.1,64,,
2026-03-24T12:00,S001,15.9,55,,
2026-03-24T13:00,S001,16.9,47,,
2026-03-24T14:00,S001,17.5,48,,
2026-03-24T15:00,S001,18.0,47,,
2026-03-24T16:00,S001,18.1,44,,
2026-03-24T17:00,S001,18.1,38,,
2026-03-24T18:00,S001,17.4,34,,
2026-03-24T19:00,S001,16.0,36,,
2026-03-24T20:00,S001,13.5,49,,
2026-03-24T21:00,S001,11.1,72,,
2026-03-24T22:00,S001,10.1,69,,
2026-03-24T23:00,S001,9.2,71,,
2026-03-25T00:00,S001,8.1,75,,
2026-03-25T01:00,S001,6.6,83,,
2026-03-25T02:00,S001,5.6,87,,
2026-03-25T03:00,S001,5.3,89,,
2026-03-25T04:00,S001,5.1,91,,
2026-03-25T05:00,S001,5.1,91,,
2026-03-25T06:00,S001,5.4,94,,
2026-03-25T07:00,S001,7.5,95,,
2026-03-25T08:00,S001,9.0,93,,
2026-03-25T09:00,S001,10.2,91,,
2026-03-25T10:00,S001,11.4,81,,
2026-03-25T11:00,S001,12.6,66,,
2026-03-25T12:00,S001,13.0,56,,
2026-03-25T13:00,S001,13.3,50,,
2026-03-25T14:00,S001,13.3,48,,
2026-03-25T15:00,S001,12.8,48,,
2026-03-25T16:00,S001,12.4,48,,
2026-03-25T17:00,S001,11.6,50,,
2026-03-25T18:00,S001,10.8,53,,
2026-03-25T19:00,S001,9.6,59,,
2026-03-25T20:00,S001,8.7,64,,
2026-03-25T21:00,S001,7.9,70,,
2026-03-25T22:00,S001,7.0,77,,
2026-03-25T23:00,S001,6.4,81,,
2026-03-26T00:00,S001,5.9,83,,
2026-03-26T01:00,S001,5.8,83,,
2026-03-26T02:00,S001,5.4,83,,
2026-03-26T03:00,S001,4.8,79,,
2026-03-26T04:00,S001,4.3,73,,
2026-03-26T05:00,S001,3.8,77,,
2026-03-26T06:00,S001,3.5,81,,
2026-03-26T07:00,S001,3.0,81,,
2026-03-26T08:00,S001,3.6,81,,
2026-03-26T09:00,S001,5.7,74,,
2026-03-26T10:00,S001,7.9,67,,
2026-03-26T11:00,S001,9.4,59,,
2026-03-26T12:00,S001,10.6,49,,
2026-03-26T13:00,S001,11.3,44,,
2026-03-26T14:00,S001,11.7,42,,
2026-03-26T15:00,S001,12.2,40,,
2026-03-26T16:00,S001,12.1,41,,
2026-03-26T17:00,S001,12.0,42,,
2026-03-26T18:00,S001,11.1,47,,
2026-03-26T19:00,S001,10.2,52,,
2026-03-26T20:00,S001,8.8,63,,
2026-03-26T21:00,S001,7.7,71,,
2026-03-26T22:00,S001,7.5,75,,
2026-03-26T23:00,S001,7.4,77,,
2026-03-27T00:00,S001,7.1,81,,
2026-03-27T01:00,S001,6.4,84,,
2026-03-27T02:00,S001,5.8,86,,
2026-03-27T03:00,S001,5.4,85,,
2026-03-27T04:00,S001,4.7,85,,
2026-03-27T05:00,S001,4.2,83,,
2026-03-27T06:00,S001,3.7,81,,
2026-03-27T07:00,S001,2.8,83,,
2026-03-27T08:00,S001,3.3,79,,
2026-03-27T09:00,S001,5.2,71,,
2026-03-27T10:00,S001,7.4,63,,
2026-03-27T11:00,S001,9.5,52,,
2026-03-27T12:00,S001,10.9,46,,
2026-03-27T13:00,S001,12.0,40,,
2026-03-27T14:00,S001,12.8,35,,
2026-03-27T15:00,S001,13.2,32,,
2026-03-27T16:00,S001,13.2,36,,
2026-03-27T17:00,S001,12.8,37,,
2026-03-27T18:00,S001,11.9,38,,
2026-03-27T19:00,S001,10.7,39,,
2026-03-27T20:00,S001,9.2,42,,
2026-03-27T21:00,S001,7.3,57,,
2026-03-27T22:00,S001,6.2,56,,
2026-03-27T23:00,S001,6.2,62,,
2026-03-28T00:00,S001,5.7,74,,
2026-03-28T01:00,S001,5.0,85,,
2026-03-28T02:00,S001,4.4,89,,
2026-03-28T03:00,S001,3.8,92,,
2026-03-28T04:00,S001,3.3,94,,
2026-03-28T05:00,S001,3.3,95,,
2026-03-28T06:00,S001,4.0,95,,
2026-03-28T07:00,S001,4.6,96,,
2026-03-28T08:00,S001,5.9,94,,
2026-03-28T09:00,S001,7.7,89,,
2026-03-28T10:00,S001,8.5,93,,
2026-03-28T11:00,S001,9.8,90,,
2026-03-28T12:00,S001,10.7,89,,
2026-03-28T13:00,S001,10.8,88,,
2026-03-28T14:00,S001,11.9,75,,
2026-03-28T15:00,S001,12.7,63,,
2026-03-28T16:00,S001,12.3,58,,
2026-03-28T17:00,S001,11.7,54,,
2026-03-28T18:00,S001,11.1,52,,
2026-03-28T19:00,S001,9.8,51,,
2026-03-28T20:00,S001,8.3,53,,
2026-03-28T21:00,S001,7.4,58,,
2026-03-28T22:00,S001,7.3,59,,
2026-03-28T23:00,S001,6.5,65,,
2026-03-29T00:00,S001,5.5,71,,
2026-03-29T01:00,S001,5.5,70,,
2026-03-29T02:00,S001,4.8,76,,
2026-03-29T03:00,S001,4.0,82,,
2026-03-29T04:00,S001,3.6,83,,
2026-03-29T05:00,S001,3.4,84,,
2026-03-29T06:00,S001,3.2,84,,
2026-03-29T07:00,S001,2.7,86,,
2026-03-29T08:00,S001,3.3,83,,
2026-03-29T09:00,S001,5.3,74,,
2026-03-29T10:00,S001,7.2,65,,
2026-03-29T11:00,S001,9.1,59,,
2026-03-29T12:00,S001,10.3,53,,
2026-03-29T13:00,S001,11.2,48,,
2026-03-29T14:00,S001,11.9,46,,
2026-03-29T15:00,S001,12.2,46,,
2026-03-29T16:00,S001,12.2,42,,
2026-03-29T17:00,S001,12.2,42,,
2026-03-29T18:00,S001,11.4,47,,
2026-03-29T19:00,S001,10.5,48,,
2026-03-29T20:00,S001,9.0,63,,
2026-03-29T21:00,S001,8.1,68,,
2026-03-29T22:00,S001,7.3,70,,
2026-03-29T23:00,S001,6.9,68,,
2026-03-30T00:00,S001,6.5,71,,
2026-03-30T01:00,S001,6.8,75,,
2026-03-30T02:00,S001,6.9,78,,
2026-03-30T03:00,S001,6.3,84,,
2026-03-30T04:00,S001,6.3,88,,
2026-03-30T05:00,S001,6.5,84,,
2026-03-30T06:00,S001,7.0,80,,
2026-03-30T07:00,S001,7.5,81,,
2026-03-30T08:00,S001,7.9,83,,
2026-03-30T09:00,S001,8.6,85,,
2026-03-30T10:00,S001,9.4,86,,
2026-03-30T11:00,S001,9.9,88,,
2026-03-30T12:00,S001,10.4,93,,
2026-03-30T13:00,S001,11.1,95,,
2026-03-30T14:00,S001,12.8,92,,
2026-03-30T15:00,S001,14.5,83,,
2026-03-30T16:00,S001,14.6,80,,
2026-03-30T17:00,S001,14.1,78,,
2026-03-30T18:00,S001,13.3,81,,
2026-03-30T19:00,S001,12.0,85,,
2026-03-30T20:00,S001,10.8,90,,
2026-03-30T21:00,S001,10.3,93,,
2026-03-30T22:00,S001,10.1,93,,
2026-03-30T23:00,S001,9.9,85,,
2026-03-31T00:00,S001,9.0,74,,
2026-03-31T01:00,S001,8.0,78,,
2026-03-31T02:00,S001,7.0,81,,
2026-03-31T03:00,S001,6.4,86,,
2026-03-31T04:00,S001,5.9,86,,
2026-03-31T05:00,S001,5.6,88,,
2026-03-31T06:00,S001,5.5,88,,
2026-03-31T07:00,S001,5.2,88,,
2026-03-31T08:00,S001,5.9,87,,
2026-03-31T09:00,S001,7.9,82,,
2026-03-31T10:00,S001,10.7,72,,
2026-03-31T11:00,S001,12.5,64,,
2026-03-31T12:00,S001,13.7,49,,
2026-03-31T13:00,S001,13.9,50,,
2026-03-31T14:00,S001,14.6,47,,
2026-03-31T15:00,S001,15.0,48,,
2026-03-31T16:00,S001,14.7,50,,
2026-03-31T17:00,S001,13.8,54,,
2026-03-31T18:00,S001,13.8,55,,
2026-03-31T19:00,S001,12.9,59,,
2026-03-31T20:00,S001,11.6,73,,
2026-03-31T21:00,S001,10.3,85,,
2026-03-31T22:00,S001,9.5,93,,
2026-03-31T23:00,S001,9.3,94,,
2026-04-01T00:00,S001,9.2,96,,
2026-04-01T01:00,S001,9.6,96,,
2026-04-01T02:00,S001,9.9,96,,
2026-04-01T03:00,S001,10.0,95,,
2026-04-01T04:00,S001,9.6,95,,
2026-04-01T05:00,S001,9.6,94,,
2026-04-01T06:00,S001,9.4,95,,
2026-04-01T07:00,S001,8.8,96,,
2026-04-01T08:00,S001,9.4,93,,
2026-04-01T09:00,S001,10.4,89,,
2026-04-01T10:00,S001,11.1,85,,
2026-04-01T11:00,S001,13.5,68,,
2026-04-01T12:00,S001,13.7,73,,
2026-04-01T13:00,S001,15.1,68,,
2026-04-01T14:00,S001,16.2,63,,
2026-04-01T15:00,S001,16.2,61,,
2026-04-01T16:00,S001,15.4,66,,
2026-04-01T17:00,S001,14.2,72,,
2026-04-01T18:00,S001,13.2,75,,
2026-04-01T19:00,S001,12.1,75,,
2026-04-01T20:00,S001,11.4,74,,
2026-04-01T21:00,S001,10.8,72,,
2026-04-01T22:00,S001,10.0,76,,
2026-04-01T23:00,S001,9.9,78,,
2026-04-02T00:00,S001,9.9,75,,
2026-04-02T01:00,S001,9.6,77,,
2026-04-02T02:00,S001,8.8,79,,
2026-04-02T03:00,S001,8.3,84,,
2026-04-02T04:00,S001,7.7,85,,
2026-04-02T05:00,S001,7.6,85,,
2026-04-02T06:00,S001,7.4,85,,
2026-04-02T07:00,S001,7.5,83,,
2026-04-02T08:00,S001,7.9,83,,
2026-04-02T09:00,S001,8.8,81,,
2026-04-02T10:00,S001,9.9,75,,
2026-04-02T11:00,S001,11.5,69,,
2026-04-02T12:00,S001,12.7,66,,
2026-04-02T13:00,S001,12.3,66,,
2026-04-02T14:00,S001,13.0,63,,
2026-04-02T15:00,S001,14.1,58,,
2026-04-02T16:00,S001,14.4,59,,
2026-04-02T17:00,S001,13.8,62,,
2026-04-02T18:00,S001,13.2,70,,
2026-04-02T19:00,S001,12.3,78,,
2026-04-02T20:00,S001,11.3,85,,
2026-04-02T21:00,S001,10.4,89,,
2026-04-02T22:00,S001,10.1,88,,
2026-04-02T23:00,S001,9.3,91,,
2026-04-03T00:00,S001,8.9,93,,
2026-04-03T01:00,S001,8.3,94,,
2026-04-03T02:00,S001,7.9,95,,
2026-04-03T03:00,S001,7.5,95,,
2026-04-03T04:00,S001,7.1,97,,
2026-04-03T05:00,S001,7.1,97,,
2026-04-03T06:00,S001,7.5,97,,
2026-04-03T07:00,S001,8.1,95,,
2026-04-03T08:00,S001,8.8,94,,
2026-04-03T09:00,S001,9.8,90,,
2026-04-03T10:00,S001,11.5,83,,
2026-04-03T11:00,S001,12.3,72,,
2026-04-03T12:00,S001,12.7,69,,
2026-04-03T13:00,S001,13.5,63,,
2026-04-03T14:00,S001,14.0,62,,
2026-04-03T15:00,S001,14.3,58,,
2026-04-03T16:00,S001,13.2,68,,
2026-04-03T17:00,S001,13.5,69,,
2026-04-03T18:00,S001,13.2,73,,
2026-04-03T19:00,S001,12.5,75,,
2026-04-03T20:00,S001,11.4,81,,
2026-04-03T21:00,S001,10.8,86,,
2026-04-03T22:00,S001,10.6,86,,
2026-04-03T23:00,S001,10.3,89,,
2026-04-04T00:00,S001,9.9,92,,
2026-04-04T01:00,S001,9.2,94,,
2026-04-04T02:00,S001,9.1,95,,
2026-04-04T03:00,S001,8.9,95,,
2026-04-04T04:00,S001,8.5,97,,
2026-04-04T05:00,S001,8.2,98,,
2026-04-04T06:00,S001,8.1,98,,
2026-04-04T07:00,S001,8.1,97,,
2026-04-04T08:00,S001,9.2,93,,
2026-04-04T09:00,S001,11.2,82,,
2026-04-04T10:00,S001,13.0,71,,
2026-04-04T11:00,S001,14.8,67,,
2026-04-04T12:00,S001,16.5,62,,
2026-04-04T13:00,S001,18.5,51,,
2026-04-04T14:00,S001,20.0,45,,
2026-04-04T15:00,S001,20.9,41,,
2026-04-04T16:00,S001,21.6,39,,
2026-04-04T17:00,S001,21.7,40,,
2026-04-04T18:00,S001,21.0,43,,
2026-04-04T19:00,S001,19.7,45,,
2026-04-04T20:00,S001,17.2,55,,
2026-04-04T21:00,S001,15.8,59,,
2026-04-04T22:00,S001,15.0,62,,
2026-04-04T23:00,S001,14.5,63,,
2026-04-05T00:00,S001,14.1,65,,
2026-04-05T01:00,S001,13.7,66,,
2026-04-05T02:00,S001,11.3,77,,
2026-04-05T03:00,S001,10.6,80,,
2026-04-05T04:00,S001,9.1,88,,
2026-04-05T05:00,S001,8.9,89,,
2026-04-05T06:00,S001,8.2,90,,
2026-04-05T07:00,S001,7.2,93,,
2026-04-05T08:00,S001,8.3,94,,
2026-04-05T09:00,S001,12.0,85,,
2026-04-05T10:00,S001,14.5,75,,
2026-04-05T11:00,S001,16.5,66,,
2026-04-05T12:00,S001,17.9,62,,
2026-04-05T13:00,S001,19.2,53,,
2026-04-05T14:00,S001,20.1,48,,
2026-04-05T15:00,S001,20.4,49,,
2026-04-05T16:00,S001,21.2,46,,
2026-04-05T17:00,S001,20.2,50,,
2026-04-05T18:00,S001,18.9,55,,
2026-04-05T19:00,S001,17.7,66,,
2026-04-05T20:00,S001,16.2,70,,
2026-04-05T21:00,S001,15.1,71,,
2026-04-05T22:00,S001,13.9,79,,
2026-04-05T23:00,S001,12.8,84,,
2026-04-06T00:00,S001,11.9,86,,
2026-04-06T01:00,S001,10.5,90,,
2026-04-06T02:00,S001,10.5,89,,
2026-04-06T03:00,S001,10.6,87,,
2026-04-06T04:00,S001,10.0,88,,
2026-04-06T05:00,S001,9.6,88,,
2026-04-06T06:00,S001,9.5,87,,
2026-04-06T07:00,S001,9.4,89,,
2026-04-06T08:00,S001,11.2,86,,
2026-04-06T09:00,S001,14.0,77,,
2026-04-06T10:00,S001,16.9,70,,
2026-04-06T11:00,S001,19.9,63,,
2026-04-06T12:00,S001,22.4,57,,
2026-04-06T13:00,S001,24.4,53,,
2026-04-06T14:00,S001,26.0,46,,
2026-04-06T15:00,S001,26.9,38,,
2026-04-06T16:00,S001,27.3,40,,
2026-04-06T17:00,S001,27.1,40,,
2026-04-06T18:00,S001,26.3,43,,
2026-04-06T19:00,S001,25.1,40,,
2026-04-06T20:00,S001,21.4,50,,
2026-04-06T21:00,S001,19.3,55,,
2026-04-06T22:00,S001,18.1,57,,
2026-04-06T23:00,S001,16.8,61,,
2026-04-07T00:00,S001,15.7,65,,
2026-04-07T01:00,S001,14.3,69,,
2026-04-07T02:00,S001,13.7,71,,
2026-04-07T03:00,S001,13.8,65,,
2026-04-07T04:00,S001,13.7,66,,
2026-04-07T05:00,S001,13.0,71,,
2026-04-07T06:00,S001,12.0,72,,
2026-04-07T07:00,S001,11.3,76,,
2026-04-07T08:00,S001,13.1,72,,
2026-04-07T09:00,S001,16.1,65,,
2026-04-07T10:00,S001,18.3,60,,
2026-04-07T11:00,S001,20.5,55,,
2026-04-07T12:00,S001,22.4,49,,
2026-04-07T13:00,S001,24.3,46,,
2026-04-07T14:00,S001,25.9,41,,
2026-04-07T15:00,S001,26.7,37,,
2026-04-07T16:00,S001,27.2,31,,
2026-04-07T17:00,S001,27.0,32,,
2026-04-07T18:00,S001,25.9,33,,
2026-04-07T19:00,S001,23.8,42,,
2026-04-07T20:00,S001,20.5,53,,
2026-04-07T21:00,S001,19.5,56,,
2026-04-07T22:00,S001,18.8,55,,
2026-04-07T23:00,S001,16.9,61,,
2026-04-08T00:00,S001,14.8,73,,
2026-04-08T01:00,S001,14.0,74,,
2026-04-08T02:00,S001,12.9,76,,
2026-04-08T03:00,S001,12.0,79,,
2026-04-08T04:00,S001,10.5,88,,
2026-04-08T05:00,S001,10.1,87,,
2026-04-08T06:00,S001,9.7,82,,
2026-04-08T07:00,S001,8.9,81,,
2026-04-08T08:00,S001,11.0,76,,
2026-04-08T09:00,S001,14.3,63,,
2026-04-08T10:00,S001,16.6,56,,
2026-04-08T11:00,S001,19.4,50,,
2026-04-08T12:00,S001,21.8,43,,
2026-04-08T13:00,S001,24.0,34,,
2026-04-08T14:00,S001,25.6,33,,
2026-04-08T15:00,S001,26.5,34,,
2026-04-08T16:00,S001,27.4,28,,
2026-04-08T17:00,S001,27.2,24,,
2026-04-08T18:00,S001,26.4,25,,
2026-04-08T19:00,S001,24.9,33,,
2026-04-08T20:00,S001,22.2,39,,
2026-04-08T21:00,S001,20.1,42,,
2026-04-08T22:00,S001,17.0,45,,
2026-04-08T23:00,S001,14.8,64,,
2026-04-09T00:00,S001,13.7,70,,
2026-04-09T01:00,S001,12.9,75,,
2026-04-09T02:00,S001,12.2,76,,
2026-04-09T03:00,S001,11.9,77,,
2026-04-09T04:00,S001,12.7,71,,
2026-04-09T05:00,S001,11.6,77,,
2026-04-09T06:00,S001,10.4,85,,
2026-04-09T07:00,S001,9.5,89,,
2026-04-09T08:00,S001,11.5,84,,
2026-04-09T09:00,S001,16.3,73,,
2026-04-09T10:00,S001,19.5,64,,
2026-04-09T11:00,S001,22.1,57,,
2026-04-09T12:00,S001,24.5,46,,
2026-04-09T13:00,S001,26.2,41,,
2026-04-09T14:00,S001,27.4,32,,
2026-04-09T15:00,S001,27.7,26,,
2026-04-09T16:00,S001,27.4,23,,
2026-04-09T17:00,S001,26.6,28,,
2026-04-09T18:00,S001,24.8,34,,
2026-04-09T19:00,S001,22.0,44,,
2026-04-09T20:00,S001,19.0,56,,
2026-04-09T21:00,S001,17.1,64,,
2026-04-09T22:00,S001,15.0,76,,
2026-04-09T23:00,S001,13.4,86,,
2026-04-10T00:00,S001,12.2,93,,
2026-04-10T01:00,S001,11.2,95,,
2026-04-10T02:00,S001,10.6,97,,
2026-04-10T03:00,S001,10.4,98,,
2026-04-10T04:00,S001,9.6,100,,
2026-04-10T05:00,S001,10.5,91,,
2026-04-10T06:00,S001,9.9,88,,
2026-04-10T07:00,S001,9.4,92,,
2026-04-10T08:00,S001,10.8,91,,
2026-04-10T09:00,S001,12.7,84,,
2026-04-10T10:00,S001,14.7,77,,
2026-04-10T11:00,S001,16.6,71,,
2026-04-10T12:00,S001,18.3,70,,
2026-04-10T13:00,S001,18.6,69,,
2026-04-10T14:00,S001,19.9,66,,
2026-04-10T15:00,S001,21.0,63,,
2026-04-10T16:00,S001,21.9,60,,
2026-04-10T17:00,S001,22.1,58,,
2026-04-10T18:00,S001,21.4,59,,
2026-04-10T19:00,S001,20.3,59,,
2026-04-10T20:00,S001,17.8,72,,
2026-04-10T21:00,S001,16.0,78,,
2026-04-10T22:00,S001,15.1,77,,
2026-04-10T23:00,S001,14.1,80,,
2026-04-11T00:00,S001,13.1,85,,
2026-04-11T01:00,S001,12.2,88,,
2026-04-11T02:00,S001,11.9,89,,
2026-04-11T03:00,S001,11.6,89,,
2026-04-11T04:00,S001,11.2,92,,
2026-04-11T05:00,S001,12.5,85,,
2026-04-11T06:00,S001,12.5,86,,
2026-04-11T07:00,S001,13.1,92,,
2026-04-11T08:00,S001,14.0,92,,
2026-04-11T09:00,S001,14.2,85,,
2026-04-11T10:00,S001,15.4,79,,
2026-04-11T11:00,S001,15.9,72,,
2026-04-11T12:00,S001,16.4,69,,
2026-04-11T13:00,S001,15.2,75,,
2026-04-11T14:00,S001,13.4,79,,
2026-04-11T15:00,S001,12.2,82,,
2026-04-11T16:00,S001,11.8,86,,
2026-04-11T17:00,S001,11.5,92,,
2026-04-11T18:00,S001,11.2,88,,
2026-04-11T19:00,S001,11.0,85,,
2026-04-11T20:00,S001,10.6,83,,
2026-04-11T21:00,S001,10.3,82,,
2026-04-11T22:00,S001,9.6,83,,
2026-04-11T23:00,S001,9.4,85,,
2026-04-12T00:00,S001,9.1,86,,
2026-04-12T01:00,S001,8.7,89,,
2026-04-12T02:00,S001,8.5,93,,
2026-04-12T03:00,S001,8.1,95,,
2026-04-12T04:00,S001,7.6,93,,
2026-04-12T05:00,S001,7.4,93,,
2026-04-12T06:00,S001,7.2,92,,
2026-04-12T07:00,S001,7.1,96,,
2026-04-12T08:00,S001,7.9,98,,
2026-04-12T09:00,S001,9.3,91,,
2026-04-12T10:00,S001,9.6,82,,
2026-04-12T11:00,S001,10.7,76,,
2026-04-12T12:00,S001,11.7,70,,
2026-04-12T13:00,S001,12.0,69,,
2026-04-12T14:00,S001,12.6,65,,
2026-04-12T15:00,S001,12.6,65,,
2026-04-12T16:00,S001,13.2,62,,
2026-04-12T17:00,S001,13.0,60,,
2026-04-12T18:00,S001,12.9,58,,
2026-04-12T19:00,S001,12.0,57,,
2026-04-12T20:00,S001,10.5,69,,
2026-04-12T21:00,S001,9.6,75,,
2026-04-12T22:00,S001,9.3,79,,
2026-04-12T23:00,S001,8.4,85,,
2026-04-13T00:00,S001,7.6,90,,
2026-04-13T01:00,S001,8.1,87,,
2026-04-13T02:00,S001,7.6,91,,
2026-04-13T03:00,S001,7.2,93,,
2026-04-13T04:00,S001,7.4,92,,
2026-04-13T05:00,S001,7.4,93,,
2026-04-13T06:00,S001,7.1,95,,
2026-04-13T07:00,S001,5.8,96,,
2026-04-13T08:00,S001,7.4,92,,
2026-04-13T09:00,S001,9.5,81,,
2026-04-13T10:00,S001,10.7,66,,
2026-04-13T11:00,S001,12.0,59,,
2026-04-13T12:00,S001,13.1,53,,
2026-04-13T13:00,S001,14.9,50,,
2026-04-13T14:00,S001,15.2,47,,
2026-04-13T15:00,S001,15.4,46,,
2026-04-13T16:00,S001,14.4,58,,
2026-04-13T17:00,S001,14.1,58,,
2026-04-13T18:00,S001,13.6,59,,
2026-04-13T19:00,S001,12.6,68,,
2026-04-13T20:00,S001,11.0,78,,
2026-04-13T21:00,S001,10.1,82,,
2026-04-13T22:00,S001,8.0,83,,
2026-04-13T23:00,S001,7.3,88,,
2026-04-14T00:00,S001,6.4,91,,
2026-04-14T01:00,S001,5.4,92,,
2026-04-14T02:00,S001,5.3,91,,
2026-04-14T03:00,S001,5.1,93,,
2026-04-14T04:00,S001,2.8,100,,
2026-04-14T05:00,S001,2.6,100,,
2026-04-14T06:00,S001,2.8,100,,
2026-04-14T07:00,S001,3.3,100,,
2026-04-14T08:00,S001,4.1,99,,
2026-04-14T09:00,S001,7.8,87,,
2026-04-14T10:00,S001,11.9,75,,
2026-04-14T11:00,S001,13.8,62,,
2026-04-14T12:00,S001,15.2,54,,
2026-04-14T13:00,S001,16.5,50,,
2026-04-14T14:00,S001,17.4,48,,
2026-04-14T15:00,S001,17.9,49,,
2026-04-14T16:00,S001,17.9,53,,
2026-04-14T17:00,S001,17.5,55,,
2026-04-14T18:00,S001,17.2,55,,
2026-04-14T19:00,S001,16.5,57,,
2026-04-14T20:00,S001,14.5,67,,
2026-04-14T21:00,S001,12.4,79,,
2026-04-14T22:00,S001,10.9,87,,
2026-04-14T23:00,S001,10.3,88,,
2026-04-15T00:00,S001,10.1,91,,
2026-04-15T01:00,S001,9.7,92,,
2026-04-15T02:00,S001,9.5,92,,
2026-04-15T03:00,S001,9.2,95,,
2026-04-15T04:00,S001,9.3,96,,
2026-04-15T05:00,S001,9.3,97,,
2026-04-15T06:00,S001,8.9,99,,
2026-04-15T07:00,S001,9.5,98,,
2026-04-15T08:00,S001,10.4,96,,
2026-04-15T09:00,S001,11.8,93,,
2026-04-15T10:00,S001,14.3,88,,
2026-04-15T11:00,S001,15.9,81,,
2026-04-15T12:00,S001,17.8,72,,
2026-04-15T13:00,S001,18.9,66,,
2026-04-15T14:00,S001,19.8,62,,
2026-04-15T15:00,S001,19.3,68,,
2026-04-15T16:00,S001,19.5,68,,
2026-04-15T17:00,S001,19.3,67,,
